User ID,Full Name,Email Address,Phone Number,Age,Total Sales ($),Department,City,Join Date
10452,Thomas Moore,thomas.moore563@example.com,+1-695-823-3148,39.0,34183.25,Product,New York,2020-06-05
10453,Joseph Hernandez,joseph.hernandez629@example.com,+1-464-304-8246,48.0,72430.27,Finance,Austin,2022-05-07
10454,Thomas Moore,thomas.moore489@example.com,+1-892-230-1786,38.0,48388.64,HR,New York,2024-09-15
10455,John Davis,john.davis317@example.com,+1-829-874-3349,57.0,121739.11,Finance,Boston,2023-02-26
10456,Elizabeth Miller,elizabeth.miller869@example.com,+1-333-247-3713,47.0,91482.92,Sales,San Francisco,2023-02-18
10457,David Johnson,david.johnson407@example.com,+1-819-385-6680,33.0,144504.81,Sales,Chicago,2024-06-01
10458,Susan Brown,susan.brown945@example.com,+1-777-845-2480,44.0,40141.29,Sales,Boston,2020-10-30
10459,John Lopez,john.lopez817@example.com,+1-521-611-9269,37.0,49864.86,HR,Chicago,2020-08-25
10460,Elizabeth Martin,elizabeth.martin132@example.com,+1-445-833-4122,61.0,73648.17,Marketing,Boston,2020-03-24
10461,Robert Hernandez,robert.hernandez152@example.com,+1-391-486-1534,58.0,22270.45,Marketing,Chicago,2021-06-12
10462,Jennifer Davis,jennifer.davis627@example.com,+1-671-992-9738,35.0,43436.79,Engineering,Seattle,2020-12-29
10463,Thomas Taylor,thomas.taylor972@example.com,+1-934-982-4840,33.0,13309.99,Engineering,Chicago,2022-05-15
10464,Robert Jackson,robert.jackson651@example.com,+1-211-180-9521,55.0,31648.78,Finance,Austin,2023-07-14
10465,Elizabeth Hernandez,elizabeth.hernandez645@example.com,+1-508-839-2545,42.0,121750.29,HR,Chicago,2022-05-23
10466,Elizabeth Moore,elizabeth.moore487@example.com,+1-878-119-7998,,46742.55,Engineering,Boston,2023-08-10
10467,Jennifer Taylor,jennifer.taylor60@example.com,+1-441-393-6682,31.0,102549.62,Finance,Boston,2020-02-26
10468,Sarah Lopez,sarah.lopez825@example.com,+1-497-382-6705,63.0,13982.25,Engineering,New York,2022-04-22
10469,Michael Davis,michael.davis298@example.com,+1-412-357-8072,58.0,10788.77,Marketing,Austin,2022-05-31
10470,Elizabeth Lopez,elizabeth.lopez318@example.com,+1-542-535-9368,32.0,130940.77,Engineering,Seattle,2023-03-30
10471,Charles Moore,charles.moore750@example.com,+1-474-378-4381,37.0,51115.74,Engineering,Chicago,2022-10-13
10472,Richard Jackson,richard.jackson806@example.com,+1-458-189-3663,33.0,136403.86,HR,Seattle,2021-08-16
10473,Robert Miller,robert.miller291@example.com,+1-287-303-7159,44.0,89349.62,HR,New York,2021-06-27
10474,Sarah Gonzalez,sarah.gonzalez178@example.com,+1-892-465-1654,63.0,74066.74,HR,Austin,2020-09-11
10475,Patricia Hernandez,patricia.hernandez629@example.com,+1-225-520-4734,50.0,70290.14,Finance,Chicago,2022-10-05
10476,Susan Brown,susan.brown625@example.com,+1-535-770-7964,63.0,,HR,San Francisco,2020-12-22
10477,Robert Martin,robert.martin703@example.com,+1-483-411-1098,26.0,146660.0,Engineering,Chicago,2021-09-06
10478,Linda Garcia,linda.garcia845@example.com,+1-380-644-2223,58.0,139763.51,Engineering,Austin,2021-01-11
10479,Charles Martinez,charles.martinez405@example.com,+1-203-962-4985,37.0,109063.04,Sales,Seattle,2024-06-21
10480,Jessica Hernandez,jessica.hernandez940@example.com,+1-709-162-9417,62.0,90993.15,Finance,New York,2023-07-02
10481,Elizabeth Martin,elizabeth.martin78@example.com,+1-945-612-8334,53.0,56445.61,Marketing,Austin,2022-05-05
10482,Thomas Garcia,thomas.garcia928@example.com,+1-349-231-9624,30.0,89868.04,Engineering,New York,2021-04-16
10483,Joseph Davis,joseph.davis569@example.com,+1-250-910-5022,45.0,72697.32,Engineering,New York,2023-10-22
10484,Elizabeth Brown,elizabeth.brown716@example.com,+1-413-468-7997,33.0,84709.0,HR,Seattle,2023-12-09
10485,Susan Jones,susan.jones926@example.com,+1-344-136-5428,40.0,49210.95,Engineering,Boston,2020-03-02
10486,Elizabeth Miller,elizabeth.miller770@example.com,+1-627-216-1579,55.0,123978.97,Engineering,San Francisco,2023-08-13
10487,Jennifer Jackson,jennifer.jackson414@example.com,+1-591-292-7747,,97207.06,Product,Chicago,2020-02-18
10488,Sarah Davis,sarah.davis687@example.com,+1-370-674-4555,54.0,21230.51,Sales,Boston,2020-08-08
10489,Jennifer Smith,jennifer.smith80@example.com,+1-418-632-9283,37.0,144498.48,HR,Seattle,2021-04-30
10490,Jessica Anderson,jessica.anderson719@example.com,+1-256-704-2407,54.0,149824.98,Marketing,San Francisco,2020-10-03
10491,Richard Garcia,richard.garcia64@example.com,+1-635-783-5052,44.0,,Finance,Chicago,2024-02-29
10492,Charles Miller,charles.miller127@example.com,+1-902-653-1314,41.0,119289.13,Marketing,San Francisco,2021-07-28
10493,Jessica Miller,jessica.miller90@example.com,+1-750-647-7567,25.0,146731.2,Finance,Boston,2020-07-22
10494,Barbara Jones,barbara.jones155@example.com,+1-256-822-9971,39.0,58791.19,Marketing,Austin,2023-07-26
10495,Joseph Williams,joseph.williams735@example.com,+1-994-310-2099,41.0,39552.0,Sales,Chicago,2021-10-02
10496,Michael Moore,michael.moore889@example.com,+1-226-831-7673,60.0,131515.39,Engineering,Seattle,2024-05-26
10497,Jessica Garcia,jessica.garcia964@example.com,+1-710-492-7856,29.0,145176.46,Marketing,San Francisco,2021-01-23
10498,Elizabeth Johnson,elizabeth.johnson244@example.com,+1-917-249-5911,41.0,,HR,New York,2020-01-01
10499,Elizabeth Moore,elizabeth.moore819@example.com,+1-557-479-6003,60.0,64611.45,Engineering,Boston,2023-02-05
10500,Charles Miller,charles.miller128@example.com,+1-873-809-4557,55.0,127035.19,Product,Boston,2024-09-09
10501,Linda Jackson,linda.jackson588@example.com,+1-708-431-9879,38.0,94934.05,Engineering,Seattle,2023-03-07
10502,Robert Martinez,robert.martinez914@example.com,+1-930-816-4557,25.0,131379.95,Marketing,Austin,2020-11-19
10503,Elizabeth Davis,elizabeth.davis470@example.com,+1-523-913-1845,34.0,57152.96,Sales,Seattle,2024-11-02
10504,Richard Martin,richard.martin75@example.com,+1-547-270-3581,64.0,122685.92,Marketing,Seattle,2021-03-17
10505,Richard Rodriguez,richard.rodriguez834@example.com,+1-892-592-8435,34.0,137689.28,,New York,2020-02-09
10506,Robert Hernandez,robert.hernandez903@example.com,+1-316-283-4945,55.0,69471.01,Marketing,Chicago,2022-04-18
10507,Sarah Johnson,sarah.johnson955@example.com,+1-663-495-2574,38.0,70985.97,Product,Chicago,2023-01-19
10508,Sarah Anderson,sarah.anderson773@example.com,+1-568-960-9240,54.0,71462.7,Finance,San Francisco,2023-04-04
10509,Linda Anderson,linda.anderson691@example.com,+1-834-787-9273,44.0,28686.4,Product,Boston,2020-06-11
10510,Susan Jones,susan.jones384@example.com,+1-291-280-3790,41.0,95777.93,Marketing,Boston,2023-08-30
10511,Joseph Garcia,joseph.garcia462@example.com,+1-670-837-4636,36.0,70819.29,Marketing,New York,2024-05-18
10512,Patricia Williams,patricia.williams73@example.com,+1-228-471-7240,59.0,106019.9,Marketing,New York,2020-01-21
10513,Patricia Hernandez,patricia.hernandez120@example.com,+1-537-222-9638,56.0,83182.71,HR,New York,2020-10-07
10514,Mary Moore,mary.moore135@example.com,+1-691-608-4007,31.0,12989.72,Engineering,San Francisco,2023-04-26
10515,Patricia Taylor,patricia.taylor504@example.com,+1-888-486-1969,26.0,56516.18,Finance,Chicago,2022-10-01
10516,Robert Anderson,robert.anderson132@example.com,+1-855-356-4727,58.0,25255.39,Finance,Austin,2020-05-28
10517,Jennifer Wilson,jennifer.wilson226@example.com,+1-655-875-6728,28.0,32911.51,Finance,Austin,2022-10-10
10518,Barbara Moore,barbara.moore258@example.com,+1-804-876-6785,31.0,89453.09,HR,Seattle,2023-10-20
10519,Elizabeth Thomas,elizabeth.thomas623@example.com,+1-611-531-5773,52.0,123826.87,Sales,New York,2023-01-01
10520,Charles Taylor,charles.taylor948@example.com,+1-419-939-1726,50.0,102908.47,Engineering,Seattle,2022-05-22
10521,James Martinez,james.martinez435@example.com,+1-864-793-1066,27.0,88919.69,Product,Chicago,2024-05-20
10522,Robert Martin,robert.martin112@example.com,+1-735-467-2235,,7779.34,Marketing,New York,2020-04-26
10523,Barbara Hernandez,barbara.hernandez225@example.com,+1-691-912-9089,34.0,35698.58,Engineering,Austin,2024-04-08
10524,Thomas Jackson,thomas.jackson959@example.com,+1-406-370-5065,32.0,125740.59,Engineering,Austin,2024-05-22
10525,Jessica Johnson,jessica.johnson112@example.com,+1-496-277-4787,28.0,132418.25,Sales,Chicago,2020-06-24
10526,Patricia Martin,patricia.martin507@example.com,+1-828-775-2823,49.0,80528.44,HR,Austin,2023-02-09
10527,Susan Jackson,susan.jackson586@example.com,+1-524-739-5402,43.0,70593.18,Finance,Seattle,2020-12-22
10528,Jessica Moore,jessica.moore473@example.com,+1-880-633-3113,42.0,36653.95,HR,Chicago,2022-04-01
10529,Charles Rodriguez,charles.rodriguez488@example.com,+1-760-200-7657,35.0,147093.54,Marketing,San Francisco,2022-05-20
10530,William Jackson,william.jackson132@example.com,+1-428-693-8823,25.0,96442.12,Product,Seattle,2023-11-13
10531,Thomas Jones,thomas.jones822@example.com,+1-561-748-5067,57.0,131974.34,Product,New York,2022-11-18
10532,Linda Anderson,linda.anderson870@example.com,+1-459-181-6560,60.0,39079.54,,Austin,2021-09-17
10533,Jessica Martin,jessica.martin579@example.com,+1-311-412-8141,34.0,43449.76,Product,New York,2023-01-20
10534,Robert Jones,robert.jones936@example.com,+1-756-748-8456,24.0,19522.47,HR,Chicago,2021-10-04
10535,Mary Williams,mary.williams439@example.com,+1-779-636-2164,60.0,147995.64,Sales,San Francisco,2024-01-08
10536,Joseph Johnson,joseph.johnson361@example.com,+1-821-680-9249,63.0,107744.61,Marketing,New York,2023-03-31
10537,John Gonzalez,john.gonzalez524@example.com,+1-225-412-7269,45.0,67649.76,Marketing,Seattle,2021-11-28
10538,David Miller,david.miller363@example.com,+1-857-696-3147,61.0,9176.17,HR,Boston,2024-09-12
10539,Elizabeth Johnson,elizabeth.johnson834@example.com,+1-528-214-5376,40.0,63982.19,Marketing,Austin,2021-07-05
10540,Jessica Martinez,jessica.martinez422@example.com,+1-366-799-5264,54.0,69190.59,Marketing,New York,2021-01-01
10541,Elizabeth Jones,elizabeth.jones115@example.com,+1-931-984-8856,47.0,91656.7,Finance,Seattle,2021-11-03
10542,Susan Gonzalez,susan.gonzalez560@example.com,+1-865-787-1752,59.0,47194.91,Product,Boston,2020-02-19
10543,Elizabeth Martinez,elizabeth.martinez794@example.com,+1-958-545-4257,27.0,125600.07,Product,Boston,2024-04-10
10544,Susan Miller,susan.miller113@example.com,+1-800-752-7376,31.0,117807.82,Marketing,New York,2020-03-19
10545,Mary Williams,mary.williams751@example.com,+1-330-731-8610,27.0,57019.59,Sales,Austin,2020-11-18
10546,John Hernandez,john.hernandez130@example.com,+1-805-551-1964,22.0,102645.86,Finance,San Francisco,2024-03-27
10547,Susan Williams,susan.williams415@example.com,+1-555-238-1028,56.0,97113.42,HR,San Francisco,2020-10-25
10548,Charles Johnson,charles.johnson673@example.com,+1-414-933-2906,61.0,,Marketing,San Francisco,2023-09-19
10549,Jessica Rodriguez,jessica.rodriguez815@example.com,+1-798-248-2428,48.0,142337.18,Product,Seattle,2020-12-21
10550,Sarah Williams,sarah.williams85@example.com,+1-430-815-6057,43.0,,Finance,New York,2023-01-13
10551,James Miller,james.miller615@example.com,+1-373-776-7363,,,Sales,San Francisco,2021-09-08
10552,Robert Martin,robert.martin950@example.com,+1-540-960-8422,59.0,101763.12,Sales,San Francisco,2024-07-14
10553,James Smith,james.smith828@example.com,+1-972-112-8727,46.0,17149.69,Marketing,Seattle,2024-06-17
10554,Joseph Williams,joseph.williams901@example.com,+1-667-514-4543,61.0,114253.96,Engineering,Seattle,2021-05-22
10555,Linda Miller,linda.miller610@example.com,+1-455-865-1727,30.0,19774.3,Engineering,Chicago,2021-11-30
10556,Robert Thomas,robert.thomas178@example.com,+1-529-379-6424,39.0,130656.37,Engineering,Chicago,2020-02-29
10557,Barbara Anderson,barbara.anderson442@example.com,+1-352-888-9592,44.0,79460.09,Sales,San Francisco,2021-02-01
10558,Richard Moore,richard.moore672@example.com,+1-645-849-7944,60.0,85357.21,Sales,New York,2024-09-20
10559,Robert Johnson,robert.johnson605@example.com,+1-907-941-5439,42.0,20408.56,Engineering,Chicago,2024-11-23
10560,John Thomas,john.thomas433@example.com,+1-723-902-9106,57.0,45326.26,Sales,Boston,2023-07-30
10561,Jennifer Williams,jennifer.williams989@example.com,+1-302-666-5864,58.0,34721.99,Engineering,Chicago,2022-11-15
10562,Linda Taylor,linda.taylor919@example.com,+1-431-519-4513,45.0,,Product,Austin,2020-01-25
10563,Robert Rodriguez,robert.rodriguez517@example.com,+1-426-419-6959,41.0,,Product,Austin,2022-07-14
10564,Thomas Thomas,thomas.thomas109@example.com,+1-798-502-1395,36.0,46277.84,Finance,Chicago,2021-04-07
10565,Sarah Anderson,sarah.anderson253@example.com,+1-587-313-4237,44.0,128172.34,Marketing,Austin,2022-07-12
10566,Robert Moore,robert.moore448@example.com,+1-761-217-2737,56.0,149068.84,Marketing,Seattle,2024-01-23
10567,David Miller,david.miller802@example.com,+1-220-270-6330,43.0,76554.6,HR,Seattle,2024-02-12
10568,Barbara Davis,barbara.davis530@example.com,+1-832-470-6538,58.0,99183.73,Engineering,New York,2022-08-25
10569,Mary Garcia,mary.garcia223@example.com,+1-917-166-5491,57.0,87893.44,Engineering,San Francisco,2023-11-23
10570,Barbara Lopez,barbara.lopez167@example.com,+1-615-425-6463,27.0,,Finance,Boston,2023-08-06
10571,James Moore,james.moore565@example.com,+1-512-462-5763,61.0,106975.61,Finance,San Francisco,2024-02-02
10572,Jessica Wilson,jessica.wilson475@example.com,+1-931-379-9809,29.0,40311.61,HR,Chicago,2022-09-19
10573,Joseph Jones,joseph.jones747@example.com,+1-206-738-3983,49.0,122358.58,HR,Boston,2020-02-22
10574,Susan Miller,susan.miller751@example.com,+1-867-296-7035,40.0,98410.89,Marketing,Austin,2024-02-03
10575,Linda Jackson,linda.jackson67@example.com,+1-720-403-1209,62.0,29184.16,Engineering,New York,2024-06-01
10576,Susan Davis,susan.davis83@example.com,+1-390-423-8314,49.0,101206.1,Product,New York,2022-01-21
10577,William Moore,william.moore468@example.com,+1-631-869-4845,64.0,54437.43,HR,Chicago,2021-01-13
10578,James Martinez,james.martinez747@example.com,+1-435-282-1711,58.0,95180.83,Sales,Boston,2023-06-13
10579,James Hernandez,james.hernandez509@example.com,+1-488-609-2823,26.0,19861.97,Sales,San Francisco,2024-06-21
10580,Joseph Martin,joseph.martin763@example.com,+1-480-422-5859,45.0,58900.41,Product,Austin,2024-09-07
10581,Jennifer Davis,jennifer.davis831@example.com,+1-620-318-9539,61.0,57615.54,HR,New York,2023-03-30
10582,William Smith,william.smith453@example.com,+1-312-304-1404,42.0,17233.78,Product,Austin,2023-02-18
10583,Elizabeth Martinez,elizabeth.martinez978@example.com,+1-568-332-3242,32.0,72669.06,Sales,New York,2020-06-25
10584,Barbara Miller,barbara.miller833@example.com,+1-559-484-5151,25.0,135545.27,HR,Austin,2022-04-24
10585,Sarah Thomas,sarah.thomas656@example.com,+1-221-576-4641,50.0,149903.76,HR,Austin,2021-07-20
10586,William Rodriguez,william.rodriguez363@example.com,+1-532-538-6494,57.0,128029.92,HR,New York,2020-05-09
10587,Joseph Davis,joseph.davis472@example.com,+1-744-375-2736,,140650.84,Product,Austin,2021-10-26
10588,Susan Hernandez,susan.hernandez831@example.com,+1-588-752-1667,64.0,9036.95,Marketing,Boston,2024-02-12
10589,Jessica Davis,jessica.davis986@example.com,+1-251-702-3384,63.0,69227.9,Product,Boston,2024-08-17
10590,Thomas Moore,thomas.moore29@example.com,+1-727-244-2231,40.0,80792.87,Product,Boston,2023-04-19
10591,Elizabeth Taylor,elizabeth.taylor88@example.com,+1-784-787-5491,53.0,137735.35,Engineering,Boston,2021-09-25
10592,Robert Moore,robert.moore665@example.com,+1-591-956-3803,43.0,111540.46,Engineering,New York,2022-04-23
10593,William Thomas,william.thomas447@example.com,+1-245-889-3835,35.0,91315.14,Engineering,San Francisco,2023-09-16
10594,Elizabeth Johnson,elizabeth.johnson251@example.com,+1-312-417-7166,,14059.57,Finance,Austin,2022-10-15
10595,Elizabeth Taylor,elizabeth.taylor836@example.com,+1-593-966-5607,39.0,128535.54,Marketing,Austin,2020-11-10
10596,David Garcia,david.garcia847@example.com,+1-578-588-1686,55.0,114296.39,Sales,Boston,2020-07-22
10597,Charles Jackson,charles.jackson312@example.com,+1-461-883-6319,39.0,76398.26,Marketing,New York,2021-01-30
10598,Thomas Brown,thomas.brown798@example.com,+1-492-727-9728,28.0,37158.03,Sales,Chicago,2020-04-03
10599,William Lopez,william.lopez44@example.com,+1-646-551-2763,49.0,137695.13,Marketing,San Francisco,2020-08-16
10600,Michael Hernandez,michael.hernandez680@example.com,+1-327-801-3956,52.0,110438.61,Sales,Austin,2024-04-18
10601,Susan Miller,susan.miller598@example.com,+1-792-504-6755,40.0,16602.65,Finance,Chicago,2022-08-19
10602,Michael Miller,michael.miller988@example.com,+1-525-462-4740,64.0,71691.58,Marketing,Seattle,2024-09-17
10603,Michael Rodriguez,michael.rodriguez162@example.com,+1-936-226-9384,27.0,25943.29,HR,Austin,2021-04-25
10604,John Moore,john.moore727@example.com,+1-998-574-1604,57.0,143500.4,Finance,New York,2021-08-20
10605,Patricia Brown,patricia.brown15@example.com,+1-699-760-1716,58.0,54466.65,Engineering,Seattle,2020-06-09
10606,Susan Wilson,susan.wilson793@example.com,+1-831-439-5508,49.0,139209.54,Marketing,New York,2020-10-01
10607,Jessica Wilson,jessica.wilson122@example.com,+1-290-240-9780,48.0,56656.23,Product,Austin,2022-01-20
10608,Barbara Lopez,barbara.lopez165@example.com,+1-883-576-3986,38.0,69721.41,Finance,New York,2021-03-23
10609,David Garcia,david.garcia365@example.com,+1-415-654-3934,,17578.55,Sales,Chicago,2022-03-15
10610,Joseph Davis,joseph.davis60@example.com,+1-927-275-9444,27.0,75335.57,Engineering,New York,2023-09-01
10611,Elizabeth Martinez,elizabeth.martinez560@example.com,+1-654-750-6411,52.0,101535.96,Engineering,New York,2020-11-09
10612,William Martinez,william.martinez709@example.com,+1-585-329-1270,24.0,92287.3,Product,Austin,2022-12-15
10613,Linda Garcia,linda.garcia824@example.com,+1-256-661-7214,36.0,130424.27,HR,New York,2021-08-22
10614,Michael Garcia,michael.garcia615@example.com,+1-332-494-5864,40.0,55274.22,HR,Chicago,2021-04-15
10615,Sarah Moore,sarah.moore650@example.com,+1-485-481-1864,45.0,122116.84,Finance,Austin,2020-01-24
10616,Richard Johnson,richard.johnson345@example.com,+1-621-849-1946,56.0,49858.44,Finance,New York,2024-09-17
10617,John Martin,john.martin147@example.com,+1-386-815-7574,63.0,121465.76,Engineering,San Francisco,2023-10-26
10618,Thomas Miller,thomas.miller976@example.com,+1-507-190-1109,22.0,139838.66,Finance,Austin,2020-12-21
10619,Jessica Lopez,jessica.lopez883@example.com,+1-498-266-9837,40.0,107276.67,Finance,New York,2021-01-05
10620,Thomas Davis,thomas.davis966@example.com,+1-580-772-1238,41.0,5595.4,Marketing,New York,2020-07-20
10621,Richard Moore,richard.moore774@example.com,+1-905-275-3592,40.0,119546.3,Marketing,New York,2024-07-18
10622,Joseph Anderson,joseph.anderson450@example.com,+1-816-605-3367,62.0,90165.43,HR,New York,2022-09-13
10623,Thomas Smith,thomas.smith828@example.com,+1-899-681-8972,52.0,146015.76,Product,Chicago,2024-01-05
10624,Patricia Thomas,patricia.thomas606@example.com,+1-227-807-5541,,28885.98,Marketing,Boston,2021-03-01
10625,Michael Moore,michael.moore778@example.com,+1-476-164-7331,41.0,131838.33,Sales,San Francisco,2021-01-14
10626,Linda Martin,linda.martin74@example.com,+1-532-612-9974,49.0,144433.66,Finance,Austin,2024-08-07
10627,Linda Williams,linda.williams326@example.com,+1-322-419-7942,38.0,112223.82,Engineering,Chicago,2021-12-17
10628,Thomas Hernandez,thomas.hernandez29@example.com,+1-759-229-4203,57.0,140213.07,Sales,Austin,2020-09-21
10629,Linda Garcia,linda.garcia763@example.com,+1-329-449-1583,34.0,61205.57,HR,San Francisco,2024-04-30
10630,David Hernandez,david.hernandez285@example.com,+1-988-949-3889,55.0,17384.23,Sales,Boston,2023-02-12
10631,Jennifer Wilson,jennifer.wilson717@example.com,+1-801-722-5240,40.0,118287.14,Sales,Boston,2021-04-21
10632,Michael Jackson,michael.jackson168@example.com,+1-737-525-1680,57.0,48987.82,Finance,New York,2024-09-25
10633,Richard Johnson,richard.johnson465@example.com,+1-496-211-4167,61.0,107105.46,Finance,New York,2024-09-24
10634,Linda Anderson,linda.anderson852@example.com,+1-469-649-5491,38.0,26662.91,Engineering,Austin,2023-06-30
10635,Barbara Johnson,barbara.johnson954@example.com,+1-509-130-4175,63.0,121223.22,Engineering,Boston,2023-07-28
10636,John Williams,john.williams245@example.com,+1-664-327-6773,30.0,75044.61,Finance,Seattle,2024-08-27
10637,Barbara Hernandez,barbara.hernandez957@example.com,+1-847-103-3731,,19336.63,Product,Seattle,2021-07-13
10638,Patricia Hernandez,patricia.hernandez214@example.com,+1-580-172-4587,33.0,45859.79,Engineering,Boston,2020-04-15
10639,Charles Taylor,charles.taylor86@example.com,+1-276-541-1244,23.0,77202.55,,Chicago,2024-05-12
10640,Joseph Smith,joseph.smith922@example.com,+1-351-257-2469,34.0,108079.68,Engineering,New York,2023-06-01
10641,Sarah Thomas,sarah.thomas343@example.com,+1-663-158-6108,64.0,78796.56,Product,New York,2022-08-12
10642,Barbara Smith,barbara.smith822@example.com,+1-662-298-6390,63.0,92244.56,Product,Boston,2020-09-05
10643,Sarah Jackson,sarah.jackson75@example.com,+1-861-119-1032,29.0,56140.21,Sales,San Francisco,2022-04-04
10644,Susan Thomas,susan.thomas637@example.com,+1-516-882-3709,24.0,17089.96,Product,Seattle,2024-10-11
10645,Michael Anderson,michael.anderson330@example.com,+1-930-668-5890,32.0,125530.64,,New York,2021-01-10
10646,Elizabeth Martin,elizabeth.martin942@example.com,+1-842-428-7265,,45552.71,Engineering,Austin,2021-04-13
10647,Sarah Taylor,sarah.taylor559@example.com,+1-811-804-6310,30.0,106565.96,Finance,Austin,2023-08-16
10648,William Martinez,william.martinez365@example.com,+1-347-464-7507,32.0,126237.2,Engineering,Boston,2024-02-24
10649,David Rodriguez,david.rodriguez135@example.com,+1-505-801-8522,53.0,7949.46,Sales,New York,2020-10-07
10650,Charles Rodriguez,charles.rodriguez639@example.com,+1-805-533-7287,54.0,70993.01,Product,New York,2023-10-01
10651,Elizabeth Thomas,elizabeth.thomas279@example.com,+1-420-251-7766,36.0,9973.2,,San Francisco,2023-07-30
10652,Patricia Wilson,patricia.wilson456@example.com,+1-572-461-7236,22.0,13449.92,Sales,New York,2020-12-11
10653,Joseph Gonzalez,joseph.gonzalez203@example.com,+1-579-502-9855,45.0,81002.43,Product,San Francisco,2023-08-13
10654,James Taylor,james.taylor360@example.com,+1-627-749-2789,,11330.83,Product,New York,2024-05-24
10655,Linda Martin,linda.martin344@example.com,+1-230-234-4129,62.0,40488.04,Finance,Seattle,2023-03-27
10656,Sarah Jones,sarah.jones65@example.com,+1-531-935-2774,30.0,6565.77,Finance,Seattle,2021-03-22
10657,Charles Smith,charles.smith537@example.com,+1-477-668-8741,64.0,114088.6,Engineering,San Francisco,2024-05-26
10658,Linda Hernandez,linda.hernandez322@example.com,+1-564-876-6958,30.0,23311.1,Marketing,Austin,2022-02-27
10659,John Anderson,john.anderson897@example.com,+1-295-873-5460,42.0,94582.91,HR,Austin,2023-06-02
10660,Joseph Wilson,joseph.wilson668@example.com,+1-306-481-7533,30.0,89240.45,Engineering,Boston,2024-04-10
10661,Jennifer Wilson,jennifer.wilson869@example.com,+1-385-955-6372,34.0,123588.35,Marketing,Austin,2020-05-28
10662,Barbara Moore,barbara.moore501@example.com,+1-555-372-4052,50.0,75397.16,Sales,Austin,2023-02-08
10663,Elizabeth Williams,elizabeth.williams548@example.com,+1-800-245-2717,22.0,30579.73,Marketing,Seattle,2022-03-19
10664,Charles Anderson,charles.anderson995@example.com,+1-558-749-6733,35.0,137687.08,Marketing,Boston,2023-07-08
10665,Michael Johnson,michael.johnson32@example.com,+1-759-208-1295,27.0,26380.82,,Austin,2020-07-21
10666,Joseph Anderson,joseph.anderson631@example.com,+1-212-479-1364,47.0,134787.35,Finance,New York,2024-11-04
10667,Susan Smith,susan.smith870@example.com,+1-814-223-4081,30.0,133703.21,HR,Seattle,2024-11-19
10668,Joseph Johnson,joseph.johnson545@example.com,+1-917-931-6830,57.0,82130.28,Marketing,Chicago,2022-09-24
10669,James Brown,james.brown166@example.com,+1-960-868-5490,,62267.05,Sales,Seattle,2024-05-10
10670,David Hernandez,david.hernandez79@example.com,+1-584-729-5300,,121854.22,Product,Chicago,2024-09-06
10671,Robert Brown,robert.brown297@example.com,+1-425-163-3985,31.0,131876.26,Product,Chicago,2020-02-29
10672,Richard Smith,richard.smith366@example.com,+1-582-908-8600,29.0,142725.23,Sales,Seattle,2020-03-09
10673,James Martinez,james.martinez755@example.com,+1-842-148-2682,64.0,57797.55,Engineering,New York,2023-03-14
10674,Elizabeth Martin,elizabeth.martin443@example.com,+1-842-654-7200,25.0,63347.07,Finance,Boston,2023-04-08
10675,Jennifer Thomas,jennifer.thomas615@example.com,+1-937-164-5183,45.0,130808.03,HR,New York,2023-11-06
10676,Linda Lopez,linda.lopez823@example.com,+1-614-131-6279,62.0,32315.83,Marketing,Chicago,2021-07-11
10677,Sarah Hernandez,sarah.hernandez121@example.com,+1-491-921-1382,38.0,79323.55,Product,Austin,2024-02-18
10678,Robert Wilson,robert.wilson634@example.com,+1-746-743-2359,37.0,147812.64,Sales,Seattle,2020-05-26
10679,James Lopez,james.lopez877@example.com,+1-626-520-9080,61.0,59115.07,Finance,New York,2021-04-05
10680,Linda Lopez,linda.lopez81@example.com,+1-626-737-8372,38.0,16411.16,Marketing,Boston,2022-10-08
10681,Elizabeth Moore,elizabeth.moore582@example.com,+1-798-869-8345,32.0,46018.46,Product,Austin,2023-12-11
10682,Susan Wilson,susan.wilson56@example.com,+1-917-575-3666,37.0,28562.27,Marketing,San Francisco,2020-05-13
10683,Elizabeth Jones,elizabeth.jones244@example.com,+1-258-263-6890,45.0,30478.71,Sales,San Francisco,2020-11-06
10684,Sarah Moore,sarah.moore180@example.com,+1-266-724-1671,31.0,94356.84,Finance,Seattle,2024-03-09
10685,Joseph Taylor,joseph.taylor629@example.com,+1-785-786-7327,44.0,,Marketing,Chicago,2020-07-04
10686,Robert Jackson,robert.jackson294@example.com,+1-800-516-5284,50.0,97693.12,HR,New York,2024-10-20
10687,William Brown,william.brown286@example.com,+1-428-270-6241,56.0,103161.63,Marketing,New York,2021-06-24
10688,Charles Wilson,charles.wilson954@example.com,+1-989-433-7000,35.0,135709.79,Sales,Chicago,2022-09-24
10689,James Smith,james.smith806@example.com,+1-524-809-6790,37.0,7906.67,Product,New York,2021-12-17
10690,Richard Williams,richard.williams708@example.com,+1-763-532-4483,40.0,76966.8,Finance,New York,2022-09-20
10691,Michael Gonzalez,michael.gonzalez710@example.com,+1-862-385-9123,39.0,35845.41,Finance,New York,2022-08-22
10692,Patricia Johnson,patricia.johnson974@example.com,+1-320-296-8973,55.0,37659.79,Sales,Seattle,2022-11-28
10693,Sarah Thomas,sarah.thomas926@example.com,+1-884-602-4319,47.0,93372.83,Product,Seattle,2022-12-01
